Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
P.J. Washington,C,23,CHO,65,28,27.2,3.8,8.2,.470,1.7,4.6,.365,2.2,3.6,.606,.573,0.9,1.2,.716,1.3,3.9,5.2,2.3,0.9,0.9,1.3,2.3,10.3,2022
Yuta Watanabe,SF,27,TOR,38,4,11.7,1.5,3.6,.406,0.7,2.1,.342,0.8,1.6,.492,.504,0.6,1.1,.600,0.5,1.9,2.4,0.6,0.3,0.4,0.5,1.0,4.3,2022
Lindy Waters III,SG,24,OKC,25,1,18.6,2.8,7.0,.406,2.1,5.8,.363,0.7,1.2,.621,.557,0.2,0.2,.800,0.2,2.7,2.9,1.0,0.8,0.3,0.4,1.2,8.0,2022
Tremont Waters,PG,24,TOT,3,0,16.7,1.3,4.7,.286,0.7,3.0,.222,0.7,1.7,.400,.357,0.0,0.0,,0.0,1.3,1.3,2.3,1.7,0.0,1.3,1.3,3.3,2022
Tremont Waters,PG,24,TOR,2,0,21.0,1.5,6.0,.250,1.0,4.5,.222,0.5,1.5,.333,.333,0.0,0.0,,0.0,2.0,2.0,3.5,2.0,0.0,2.0,1.0,4.0,2022
Tremont Waters,PG,24,WAS,1,0,8.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2022
Trendon Watford,SF,21,POR,48,10,18.1,3.0,5.6,.532,0.2,0.8,.237,2.8,4.8,.581,.549,1.5,2.0,.755,1.2,3.0,4.1,1.7,0.5,0.6,0.9,2.4,7.6,2022
Paul Watson,SF,27,OKC,9,3,17.3,1.3,3.9,.343,0.7,2.9,.231,0.7,1.0,.667,.429,0.1,0.2,.500,0.3,2.7,3.0,0.9,0.3,0.3,0.4,1.1,3.4,2022
Quinndary Weatherspoon,SG,25,GSW,11,0,6.6,1.1,1.9,.571,0.1,0.5,.200,1.0,1.5,.688,.595,0.5,0.5,1.000,0.2,1.1,1.3,0.5,0.1,0.1,0.3,1.4,2.7,2022
Russell Westbrook,PG,33,LAL,78,78,34.3,7.0,15.8,.444,1.0,3.4,.298,6.0,12.4,.485,.476,3.4,5.1,.667,1.4,6.0,7.4,7.1,1.0,0.3,3.8,3.0,18.5,2022
Coby White,PG,21,CHI,61,17,27.5,4.6,10.6,.433,2.2,5.8,.385,2.3,4.8,.491,.539,1.3,1.5,.857,0.3,2.7,3.0,2.9,0.5,0.2,1.1,2.2,12.7,2022
Derrick White,SG,27,TOT,75,52,29.3,4.5,10.7,.421,1.5,4.9,.312,3.0,5.7,.515,.493,2.7,3.1,.864,0.5,3.0,3.5,4.9,0.9,0.8,1.6,2.3,13.2,2022
Derrick White,SG,27,SAS,49,48,30.3,5.0,11.6,.426,1.7,5.3,.314,3.3,6.4,.519,.497,2.8,3.3,.869,0.5,3.0,3.5,5.6,1.0,0.9,1.8,2.4,14.4,2022
Derrick White,SG,27,BOS,26,4,27.4,3.6,8.8,.409,1.3,4.3,.306,2.3,4.6,.504,.483,2.5,2.9,.853,0.5,2.9,3.4,3.5,0.6,0.6,1.2,2.2,11.0,2022
Hassan Whiteside,C,32,UTA,65,8,17.9,3.3,5.1,.652,0.0,0.0,,3.3,5.1,.652,.652,1.6,2.6,.623,2.6,5.0,7.6,0.4,0.3,1.6,0.8,2.8,8.2,2022
Joe Wieskamp,SG,22,SAS,29,0,7.1,0.7,1.9,.357,0.5,1.5,.326,0.2,0.4,.462,.482,0.2,0.4,.538,0.1,0.3,0.5,0.3,0.1,0.1,0.1,0.5,2.1,2022
Aaron Wiggins,SG,23,OKC,50,35,24.2,3.1,6.7,.463,0.8,2.8,.304,2.3,4.0,.573,.525,1.2,1.7,.729,1.0,2.5,3.6,1.4,0.6,0.2,1.1,1.9,8.3,2022
Andrew Wiggins,SF,26,GSW,73,73,31.9,6.5,14.0,.466,2.2,5.5,.393,4.4,8.5,.513,.543,2.0,3.2,.634,1.2,3.3,4.5,2.2,1.0,0.7,1.5,2.2,17.2,2022
Lindell Wigginton,PG,23,MIL,19,0,10.5,1.4,3.2,.426,0.5,1.4,.346,0.9,1.8,.486,.500,1.0,1.8,.543,0.2,1.2,1.3,1.2,0.3,0.1,0.6,0.9,4.2,2022
Brandon Williams,PG,22,POR,24,16,26.7,4.4,11.8,.372,1.3,4.4,.292,3.1,7.3,.420,.427,2.8,4.0,.701,0.8,2.3,3.1,3.9,1.0,0.4,2.4,2.2,12.9,2022
Grant Williams,PF,23,BOS,77,21,24.4,2.7,5.6,.475,1.4,3.4,.411,1.3,2.3,.569,.597,1.1,1.2,.905,0.8,2.7,3.6,1.0,0.5,0.7,0.8,2.4,7.8,2022
Kenrich Williams,SF,27,OKC,49,0,21.9,3.0,6.5,.461,0.8,2.5,.339,2.1,4.0,.536,.525,0.6,1.1,.545,1.5,3.0,4.5,2.2,0.9,0.2,0.9,1.7,7.4,2022
Lou Williams,PG,35,ATL,56,0,14.3,2.2,5.7,.391,0.7,1.8,.363,1.6,3.9,.404,.448,1.2,1.4,.859,0.3,1.3,1.6,1.9,0.5,0.1,0.8,0.9,6.3,2022
Patrick Williams,PF,20,CHI,17,9,24.8,3.2,6.0,.529,0.9,1.7,.517,2.3,4.3,.534,.603,1.8,2.4,.732,1.0,3.1,4.1,0.9,0.5,0.5,0.9,1.6,9.0,2022
Robert Williams,C,24,BOS,61,61,29.6,4.4,6.0,.736,0.0,0.0,.000,4.4,6.0,.738,.736,1.1,1.5,.722,3.9,5.7,9.6,2.0,0.9,2.2,1.0,2.2,10.0,2022
Ziaire Williams,SF,20,MEM,62,31,21.7,3.1,6.8,.450,1.2,3.9,.314,1.9,2.9,.632,.540,0.7,0.9,.782,0.4,1.7,2.1,1.0,0.6,0.2,0.7,1.8,8.1,2022
D.J. Wilson,PF,25,TOR,4,1,13.5,2.8,3.8,.733,0.0,0.5,.000,2.8,3.3,.846,.733,2.0,2.5,.800,0.3,3.8,4.0,1.3,1.3,0.3,0.5,1.5,7.5,2022
Dylan Windler,SF,25,CLE,50,0,9.2,0.7,2.0,.378,0.4,1.4,.300,0.3,0.6,.571,.485,0.3,0.4,.833,0.4,1.4,1.8,0.7,0.3,0.1,0.3,0.9,2.2,2022
Justise Winslow,PF,25,TOT,48,11,16.1,2.3,5.4,.428,0.3,1.4,.227,2.0,4.0,.497,.457,0.8,1.4,.591,1.0,3.2,4.2,1.8,0.7,0.5,1.0,1.4,5.7,2022
Justise Winslow,PF,25,LAC,37,1,12.9,1.7,3.8,.447,0.1,0.8,.172,1.6,3.0,.518,.465,0.7,1.1,.610,0.8,2.8,3.6,1.4,0.6,0.5,1.0,1.2,4.2,2022
Justise Winslow,PF,25,POR,11,10,26.8,4.3,10.5,.405,0.9,3.4,.270,3.4,7.2,.468,.448,1.3,2.3,.560,1.8,4.5,6.3,2.9,1.3,0.6,1.1,1.9,10.7,2022
Cassius Winston,PG,23,WAS,7,0,5.6,0.6,1.6,.364,0.3,0.9,.333,0.3,0.7,.400,.455,0.6,0.6,1.000,0.0,0.1,0.1,1.0,0.0,0.0,0.4,1.3,2.0,2022
Christian Wood,C,26,HOU,68,67,30.8,6.5,12.9,.501,1.9,4.9,.390,4.5,8.0,.570,.576,3.0,4.9,.623,1.6,8.5,10.1,2.3,0.8,1.0,1.9,2.5,17.9,2022
Robert Woodard II,SF,22,SAC,12,0,3.5,0.2,1.3,.125,0.1,0.3,.250,0.1,1.0,.083,.156,0.2,0.2,1.000,0.4,0.5,0.9,0.3,0.1,0.1,0.1,0.3,0.6,2022
Delon Wright,SG,29,ATL,77,8,18.9,1.6,3.5,.454,0.6,1.5,.379,1.0,2.0,.510,.535,0.7,0.8,.857,0.6,2.2,2.9,2.4,1.2,0.2,0.6,0.7,4.4,2022
McKinley Wright IV,PG,23,MIN,5,0,3.8,0.4,0.6,.667,0.2,0.4,.500,0.2,0.2,1.000,.833,0.0,0.0,,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.2,1.0,2022
Moses Wright,PF,23,TOT,4,0,3.5,0.3,1.0,.250,0.0,0.3,.000,0.3,0.8,.333,.250,0.8,0.8,1.000,0.3,0.5,0.8,0.5,0.0,0.3,0.0,0.0,1.3,2022
Moses Wright,PF,23,LAC,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022
Moses Wright,PF,23,DAL,3,0,4.3,0.3,1.3,.250,0.0,0.3,.000,0.3,1.0,.333,.250,1.0,1.0,1.000,0.3,0.7,1.0,0.3,0.0,0.3,0.0,0.0,1.7,2022
Gabe York,SG,28,IND,2,0,10.5,1.0,3.5,.286,0.5,3.0,.167,0.5,0.5,1.000,.357,1.5,2.5,.600,0.0,1.0,1.0,2.0,1.0,0.5,0.5,2.0,4.0,2022
Thaddeus Young,PF,33,TOT,52,1,16.3,2.7,5.2,.518,0.3,0.9,.354,2.4,4.3,.554,.550,0.4,0.9,.469,1.5,2.5,4.0,2.0,1.0,0.3,1.0,1.6,6.2,2022
Thaddeus Young,PF,33,SAS,26,1,14.2,2.8,4.9,.578,0.0,0.2,.000,2.8,4.7,.602,.578,0.4,0.8,.455,1.5,2.0,3.6,2.3,0.9,0.3,1.2,1.5,6.1,2022
Thaddeus Young,PF,33,TOR,26,0,18.3,2.6,5.5,.465,0.7,1.7,.395,1.9,3.9,.495,.524,0.5,1.0,.481,1.5,2.9,4.4,1.7,1.2,0.4,0.8,1.7,6.3,2022
Trae Young,PG,23,ATL,76,76,34.9,9.4,20.3,.460,3.1,8.0,.382,6.3,12.3,.512,.536,6.6,7.3,.904,0.7,3.1,3.7,9.7,0.9,0.1,4.0,1.7,28.4,2022
Omer Yurtseven,C,23,MIA,56,12,12.6,2.3,4.4,.526,0.0,0.2,.091,2.3,4.2,.547,.528,0.7,1.1,.623,1.5,3.7,5.3,0.9,0.3,0.4,0.7,1.5,5.3,2022
Cody Zeller,C,29,POR,27,0,13.1,1.9,3.3,.567,0.0,0.1,.000,1.9,3.2,.593,.567,1.4,1.8,.776,1.9,2.8,4.6,0.8,0.3,0.2,0.7,2.1,5.2,2022
Ivica Zubac,C,24,LAC,76,76,24.4,4.1,6.5,.626,0.0,0.0,,4.1,6.5,.626,.626,2.2,3.0,.727,2.9,5.6,8.5,1.6,0.5,1.0,1.5,2.7,10.3,2022
Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Precious Achiuwa,C,23,TOR,12,0,20.4,3.0,7.7,.391,0.4,2.3,.179,2.6,5.3,.484,.418,2.3,2.8,.848,2.0,5.0,7.0,1.3,0.2,0.6,1.3,1.6,8.8,2023
Steven Adams,C,29,MEM,16,16,26.2,3.2,5.0,.638,0.0,0.0,,3.2,5.0,.638,.638,0.6,2.7,.233,4.8,5.8,10.6,2.4,0.8,1.0,2.4,2.7,7.0,2023
Bam Adebayo,C,25,MIA,15,15,34.5,7.4,14.0,.529,0.0,0.3,.000,7.4,13.7,.541,.529,4.4,5.1,.868,2.4,6.5,8.9,3.3,1.1,0.8,3.5,3.3,19.2,2023
Ochai Agbaji,SG,22,UTA,6,0,11.2,1.3,3.2,.421,0.0,1.0,.000,1.3,2.2,.615,.421,0.7,1.2,.571,0.7,1.0,1.7,0.2,0.0,0.0,0.0,1.0,3.3,2023
Santi Aldama,PF,22,MEM,17,15,26.9,3.6,8.0,.456,1.3,3.8,.338,2.4,4.2,.563,.537,1.3,1.9,.688,1.7,4.4,6.1,0.9,0.9,1.0,0.6,2.6,9.9,2023
Nickeil Alexander-Walker,SG,24,UTA,9,0,7.8,1.0,3.0,.333,0.4,1.4,.308,0.6,1.6,.357,.407,0.4,0.6,.800,0.0,0.7,0.7,1.1,0.6,0.3,0.6,1.2,2.9,2023
Grayson Allen,SG,27,MIL,13,11,25.5,2.9,7.0,.418,1.8,4.4,.421,1.1,2.6,.412,.549,2.2,2.3,.933,0.8,1.9,2.8,2.4,0.8,0.3,1.5,1.5,9.8,2023
Jarrett Allen,C,24,CLE,14,14,33.0,5.8,10.1,.574,0.0,0.1,.000,5.8,9.9,.583,.574,2.4,3.1,.773,3.1,8.0,11.1,1.3,0.4,1.4,1.6,2.4,14.0,2023
Jose Alvarado,PG,24,NOP,16,2,19.4,3.3,6.9,.477,1.3,3.5,.357,2.1,3.4,.600,.568,0.6,0.8,.750,0.5,1.9,2.4,2.9,0.8,0.3,1.3,2.3,8.4,2023
Kyle Anderson,PF,29,MIN,12,2,19.6,2.3,4.3,.519,0.5,1.2,.429,1.8,3.2,.553,.577,1.3,1.5,.833,0.5,2.7,3.2,2.8,1.0,0.6,0.9,1.2,6.3,2023
Giannis Antetokounmpo,PF,28,MIL,12,12,32.6,10.6,20.9,.506,0.8,3.3,.225,9.8,17.6,.559,.524,7.6,12.9,.587,1.7,10.3,12.0,5.3,1.0,1.2,3.8,3.1,29.5,2023
Thanasis Antetokounmpo,SF,30,MIL,8,0,2.6,0.0,0.1,.000,0.0,0.0,,0.0,0.1,.000,.000,0.0,0.0,,0.3,0.6,0.9,0.3,0.0,0.1,0.3,0.3,0.0,2023
Cole Anthony,PG,22,ORL,4,3,30.5,5.5,13.3,.415,1.8,5.0,.350,3.8,8.3,.455,.481,2.8,3.8,.733,0.8,4.0,4.8,4.3,0.8,0.8,2.0,3.5,15.5,2023
OG Anunoby,SF,25,TOR,17,17,36.3,7.0,14.8,.474,1.6,4.9,.333,5.4,9.8,.545,.530,3.1,3.7,.841,1.4,4.8,6.2,2.1,2.5,0.9,2.5,3.3,18.8,2023
Ryan Arcidiacono,PG,28,NYK,5,0,2.8,0.0,0.6,.000,0.0,0.4,.000,0.0,0.2,.000,.000,0.0,0.0,,0.0,0.4,0.4,0.2,0.4,0.0,0.0,0.2,0.0,2023
Deni Avdija,SF,22,WAS,17,14,22.9,2.6,6.5,.405,0.8,2.6,.318,1.8,3.9,.463,.468,1.1,1.5,.760,0.9,3.9,4.8,1.9,0.5,0.6,1.4,3.1,7.2,2023
Deandre Ayton,C,24,PHO,14,14,28.2,6.6,11.4,.575,0.2,0.7,.300,6.4,10.7,.593,.584,1.3,1.9,.667,2.9,5.1,8.1,2.2,0.6,0.6,2.1,3.3,14.6,2023
Udoka Azubuike,C,23,UTA,5,0,4.0,1.0,1.2,.833,0.0,0.0,,1.0,1.2,.833,.833,0.0,0.0,,0.4,1.4,1.8,0.2,0.4,0.4,0.4,0.2,2.0,2023
Marvin Bagley III,PF,23,DET,5,4,22.6,3.8,8.0,.475,0.2,1.4,.143,3.6,6.6,.545,.488,2.2,2.4,.917,1.8,3.4,5.2,0.2,0.6,0.6,1.0,2.8,10.0,2023
Patrick Baldwin Jr.,SF,20,GSW,2,0,2.5,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
LaMelo Ball,PG,21,CHO,3,3,32.7,7.3,17.7,.415,3.3,10.7,.313,4.0,7.0,.571,.509,1.3,1.7,.800,0.0,3.7,3.7,7.0,1.0,0.3,3.7,2.7,19.3,2023
Mo Bamba,C,24,ORL,16,2,17.7,3.1,6.4,.476,1.0,2.9,.340,2.1,3.5,.589,.553,1.1,1.6,.654,1.4,3.4,4.8,1.1,0.3,0.8,0.8,2.3,8.2,2023
Paolo Banchero,PF,20,ORL,11,11,34.6,8.1,17.5,.461,1.0,3.9,.256,7.1,13.6,.520,.490,6.4,8.3,.769,0.8,7.5,8.3,3.6,0.7,0.9,3.0,2.4,23.5,2023
Desmond Bane,SG,24,MEM,12,12,33.6,8.3,17.8,.465,3.8,8.5,.451,4.4,9.3,.477,.573,4.3,4.8,.912,0.5,4.4,4.9,4.8,0.6,0.3,2.3,2.4,24.7,2023
Dalano Banton,PG,23,TOR,15,2,11.2,2.3,5.5,.427,0.8,2.5,.324,1.5,3.0,.511,.500,0.9,1.1,.875,0.5,0.9,1.3,1.1,0.6,0.7,0.7,1.1,6.4,2023
Dominick Barlow,SF,19,SAS,3,0,7.3,0.7,2.0,.333,0.0,1.0,.000,0.7,1.0,.667,.333,1.3,1.3,1.000,0.7,0.3,1.0,1.0,0.3,0.0,0.0,1.0,2.7,2023
Harrison Barnes,PF,30,SAC,15,15,31.2,3.9,8.3,.464,0.9,3.3,.265,3.0,5.1,.592,.516,4.1,4.8,.847,1.2,4.5,5.7,2.2,0.8,0.2,0.9,1.3,12.7,2023
Scottie Barnes,PF,21,TOR,16,16,33.5,6.0,13.7,.438,1.4,3.9,.355,4.6,9.8,.471,.489,1.3,1.7,.741,1.9,4.8,6.8,5.2,0.9,0.8,2.3,1.6,14.6,2023
RJ Barrett,SG,22,NYK,17,17,33.9,6.3,16.1,.391,1.4,5.6,.253,4.9,10.5,.464,.434,3.9,5.2,.761,0.9,4.1,4.9,2.9,0.5,0.1,2.1,2.2,17.9,2023
Will Barton,SG,32,WAS,17,0,22.3,2.9,7.9,.370,1.2,3.6,.344,1.7,4.4,.392,.448,0.8,0.9,.933,0.4,2.7,3.1,2.3,0.5,0.4,1.1,1.1,7.9,2023
Charles Bassey,C,22,SAS,9,0,17.4,2.7,4.2,.632,0.2,0.7,.333,2.4,3.6,.688,.658,0.8,1.3,.583,2.3,4.7,7.0,2.0,0.6,1.2,2.0,2.7,6.3,2023
Keita Bates-Diop,SF,27,SAS,17,5,16.4,3.1,5.9,.530,0.4,1.4,.304,2.7,4.5,.597,.565,1.1,1.3,.818,1.4,1.5,2.9,0.6,0.5,0.2,0.8,0.6,7.7,2023
Nicolas Batum,PF,34,LAC,17,1,17.9,1.6,3.6,.443,1.1,2.7,.413,0.5,0.9,.533,.598,0.5,0.8,.615,0.8,3.2,3.9,1.2,0.4,0.8,0.9,2.3,4.8,2023
Darius Bazley,PF,22,OKC,11,0,16.7,2.5,5.8,.422,0.6,1.6,.389,1.8,4.2,.435,.477,0.5,1.0,.455,1.6,3.1,4.7,1.5,0.8,1.3,0.5,1.5,6.0,2023
Bradley Beal,SG,29,WAS,12,12,36.8,8.6,16.8,.512,1.9,5.0,.383,6.7,11.8,.567,.570,3.6,3.9,.915,0.7,3.0,3.7,5.8,1.3,0.7,3.1,2.1,22.7,2023
Malik Beasley,SG,26,UTA,18,2,25.9,5.0,11.1,.452,3.2,7.5,.430,1.8,3.6,.500,.598,0.8,0.9,.938,0.6,2.8,3.4,1.1,0.9,0.2,0.8,1.1,14.1,2023
MarJon Beauchamp,SF,22,MIL,12,6,18.5,2.4,6.3,.382,1.0,3.4,.293,1.4,2.9,.486,.461,0.6,0.8,.700,1.2,2.5,3.7,0.5,0.5,0.2,1.3,2.0,6.4,2023
Dāvis Bertāns,PF,30,DAL,3,0,7.3,2.0,4.0,.500,1.7,3.0,.556,0.3,1.0,.333,.708,0.3,0.3,1.000,0.0,0.7,0.7,0.7,0.0,0.0,0.3,2.7,6.0,2023
Patrick Beverley,PG,34,LAL,13,13,27.2,1.3,4.8,.274,0.8,3.2,.244,0.5,1.6,.333,.355,1.1,1.3,.824,0.7,2.8,3.5,2.9,0.9,0.5,1.0,3.2,4.5,2023
Saddiq Bey,SF,23,DET,17,16,31.0,4.6,11.2,.408,1.6,5.5,.290,3.0,5.8,.520,.479,3.9,4.3,.918,1.2,3.6,4.8,1.6,0.8,0.2,1.4,1.8,14.7,2023
Khem Birch,C,30,TOR,7,0,6.9,0.7,1.1,.625,0.1,0.1,1.000,0.6,1.0,.571,.688,0.3,0.3,1.000,0.6,0.4,1.0,0.4,0.6,0.1,0.3,1.7,1.9,2023
Goga Bitadze,C,23,IND,9,0,11.9,1.6,3.0,.519,0.1,0.8,.143,1.4,2.2,.650,.537,0.8,1.6,.500,1.4,1.6,3.0,1.3,0.4,0.6,0.8,2.1,4.0,2023
Bismack Biyombo,C,30,PHO,12,2,12.6,1.4,2.8,.515,0.0,0.0,,1.4,2.8,.515,.515,0.6,0.9,.636,1.2,2.7,3.8,0.8,0.2,1.7,0.9,2.1,3.4,2023
Buddy Boeheim,PG,23,DET,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
Bojan Bogdanović,PF,33,DET,18,18,31.7,6.8,13.4,.510,2.6,6.2,.411,4.3,7.2,.597,.606,4.3,4.9,.875,0.4,3.2,3.6,2.3,0.4,0.0,2.1,2.0,20.5,2023
Bol Bol,PF,23,ORL,17,12,25.6,5.4,8.6,.619,0.8,1.9,.438,4.5,6.8,.670,.667,1.8,2.1,.833,1.6,6.5,8.2,0.6,0.2,2.0,1.9,1.6,13.3,2023
Leandro Bolmaro,SG,22,UTA,3,0,7.0,0.7,2.3,.286,0.0,0.7,.000,0.7,1.7,.400,.286,0.0,0.0,,0.3,0.0,0.3,0.7,0.7,0.3,0.7,1.3,1.3,2023
Devin Booker,SG,26,PHO,16,16,36.6,9.7,20.3,.477,2.4,6.4,.382,7.3,13.9,.520,.537,5.8,6.4,.893,0.9,3.9,4.8,5.9,1.0,0.6,2.4,2.3,27.6,2023
Brandon Boston Jr.,SG,21,LAC,5,0,3.2,1.0,2.0,.500,0.4,0.6,.667,0.6,1.4,.429,.600,0.2,0.4,.500,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.2,2.6,2023
Chris Boucher,PF,30,TOR,13,0,22.5,4.3,8.4,.514,1.2,3.3,.349,3.2,5.1,.621,.583,2.5,3.5,.717,2.2,3.6,5.8,0.7,0.9,0.9,1.1,3.0,12.3,2023
James Bouknight,SG,22,CHO,17,0,16.9,2.0,5.9,.337,0.7,3.1,.226,1.3,2.8,.458,.396,0.6,0.9,.625,0.2,1.9,2.2,1.4,0.4,0.2,0.9,1.6,5.3,2023
Tony Bradley,C,25,CHI,5,0,2.4,0.2,0.4,.500,0.2,0.4,.500,0.0,0.0,,.750,0.4,0.4,1.000,0.2,1.0,1.2,0.0,0.0,0.0,0.0,0.0,1.0,2023
Malaki Branham,SF,19,SAS,6,2,15.5,1.5,5.7,.265,0.7,3.3,.200,0.8,2.3,.357,.324,0.8,1.0,.833,0.3,1.3,1.7,1.5,0.2,0.0,0.8,0.7,4.5,2023
Christian Braun,SG,21,DEN,15,0,15.5,1.5,3.5,.442,0.5,1.2,.389,1.1,2.3,.471,.510,0.3,0.6,.556,0.7,1.7,2.3,1.0,0.5,0.2,0.3,1.2,3.9,2023
Mikal Bridges,SF,26,PHO,16,16,36.8,6.0,11.0,.545,1.4,3.1,.440,4.6,7.9,.587,.608,2.4,2.7,.884,1.2,4.3,5.5,3.5,1.1,1.1,1.3,2.1,15.8,2023
Oshae Brissett,SF,24,IND,10,0,12.4,1.4,3.3,.424,0.8,2.1,.381,0.6,1.2,.500,.545,0.5,0.6,.833,0.5,1.2,1.7,0.3,0.3,0.0,0.5,0.8,4.1,2023
Malcolm Brogdon,PG,30,BOS,12,0,22.6,4.5,9.9,.454,1.3,3.6,.349,3.3,6.3,.513,.517,2.8,3.2,.868,0.9,2.9,3.8,3.6,0.6,0.2,1.9,1.3,13.0,2023
Dillon Brooks,SG,27,MEM,14,14,30.6,6.5,16.5,.394,2.2,6.5,.341,4.3,10.0,.429,.461,1.7,2.5,.686,0.7,2.8,3.5,2.4,0.9,0.1,1.3,2.9,16.9,2023
Bruce Brown,PG,26,DEN,16,5,27.9,4.3,9.3,.459,1.3,3.3,.385,3.0,6.0,.500,.527,1.0,1.2,.842,1.1,2.9,4.1,4.5,0.8,0.6,1.6,1.9,10.8,2023
Greg Brown III,PF,21,POR,4,0,5.5,1.3,1.8,.714,0.0,0.0,,1.3,1.8,.714,.714,0.0,1.3,.000,0.0,0.3,0.3,0.0,0.8,0.5,0.5,0.8,2.5,2023
Jaylen Brown,SF,26,BOS,15,15,35.9,9.5,19.5,.490,2.3,6.7,.337,7.3,12.7,.571,.548,3.9,4.8,.819,1.0,5.9,6.9,3.5,1.1,0.4,3.3,2.9,25.3,2023
Moses Brown,C,23,LAC,10,0,4.7,1.4,1.7,.824,0.0,0.0,,1.4,1.7,.824,.824,0.6,1.1,.545,0.6,1.1,1.7,0.0,0.0,0.4,0.1,1.0,3.4,2023
Troy Brown Jr.,SF,23,LAL,13,11,26.4,3.5,7.8,.446,1.2,3.6,.319,2.3,4.2,.556,.520,0.7,0.7,1.000,0.8,4.2,5.0,0.9,0.8,0.0,1.0,2.1,8.8,2023
Jalen Brunson,PG,26,NYK,17,17,32.5,7.2,15.1,.480,1.2,4.0,.309,6.0,11.1,.543,.521,4.3,4.8,.890,0.4,3.2,3.6,6.5,1.2,0.2,1.7,2.4,20.0,2023
Thomas Bryant,C,25,LAL,2,0,18.0,4.5,5.5,.818,0.0,0.5,.000,4.5,5.0,.900,.818,2.5,4.0,.625,0.0,7.0,7.0,0.5,0.0,0.5,0.0,1.5,11.5,2023
Reggie Bullock,SF,31,DAL,16,16,29.0,1.8,5.6,.311,1.4,4.7,.293,0.4,0.9,.400,.433,0.3,0.4,.571,0.6,2.6,3.2,1.0,1.0,0.1,0.4,2.7,5.1,2023
Alec Burks,SG,31,DET,5,0,21.8,4.2,9.6,.438,1.8,4.6,.391,2.4,5.0,.480,.531,5.2,6.6,.788,0.2,2.2,2.4,1.8,0.8,0.2,0.8,2.6,15.4,2023
Jimmy Butler,SF,33,MIA,13,13,35.7,6.5,13.5,.483,0.8,2.4,.355,5.7,11.2,.510,.514,7.0,7.8,.901,2.0,4.6,6.6,6.1,1.8,0.2,1.7,1.6,20.9,2023
John Butler,C,20,POR,1,0,9.0,1.0,2.0,.500,0.0,1.0,.000,1.0,1.0,1.000,.500,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2023
Jamal Cain,SF,23,MIA,4,0,9.3,1.5,3.0,.500,0.3,1.0,.250,1.3,2.0,.625,.542,0.5,1.0,.500,0.5,1.5,2.0,0.5,0.5,0.0,0.3,1.0,3.8,2023
Kentavious Caldwell-Pope,SG,29,DEN,15,15,31.7,4.3,8.9,.481,2.4,4.7,.514,1.9,4.2,.444,.617,1.2,1.5,.818,0.5,3.0,3.5,2.5,1.3,0.3,1.4,1.9,12.1,2023
Facundo Campazzo,PG,31,DAL,5,0,8.6,0.4,2.2,.182,0.4,1.8,.222,0.0,0.4,.000,.273,0.0,0.0,,0.0,0.4,0.4,1.6,1.2,0.0,0.6,0.4,1.2,2023
Vlatko Čančar,PF,25,DEN,9,0,6.6,1.0,1.8,.563,0.4,0.9,.500,0.6,0.9,.625,.688,0.1,0.1,1.000,0.0,1.0,1.0,0.2,0.3,0.0,0.4,1.0,2.6,2023
Clint Capela,C,28,ATL,16,16,27.2,5.3,8.4,.622,0.0,0.0,,5.3,8.4,.622,.622,1.0,1.9,.533,4.4,7.4,11.8,0.7,0.6,1.5,1.0,1.9,11.5,2023
Vernon Carey Jr.,C,21,WAS,2,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2023
Jevon Carter,PG,27,MIL,15,15,27.5,3.5,8.4,.421,1.6,4.2,.381,1.9,4.2,.460,.516,0.7,0.8,.833,0.7,1.8,2.5,3.6,1.6,0.7,1.4,2.9,9.3,2023
Wendell Carter Jr.,C,23,ORL,15,15,32.9,5.8,11.3,.515,1.2,3.5,.346,4.6,7.8,.590,.568,3.8,4.6,.826,2.1,6.9,9.1,3.3,0.5,0.5,2.6,3.2,16.6,2023
