G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
11,2021-01-21,26-328,LAL,@,MIL,W (+7),0,17:40,1,2,.500,1,1,1.000,2,2,1.000,0,4,4,1,3,1,0,3,5,8.4,+4,Alex Caruso
12,2021-01-23,26-330,LAL,@,CHI,W (+11),0,18:26,1,5,.200,1,2,.500,0,0,,1,0,1,2,0,0,1,0,3,1.0,+1,Alex Caruso
13,2021-01-25,26-332,LAL,@,CLE,W (+7),0,18:43,1,6,.167,1,3,.333,0,0,,0,1,1,2,2,0,1,2,3,1.1,0,Alex Caruso
14,2021-01-27,26-334,LAL,@,PHI,L (-1),0,15:59,4,7,.571,1,1,1.000,1,1,1.000,1,0,1,2,0,0,0,1,10,8.4,+8,Alex Caruso
15,2021-01-28,26-335,LAL,@,DET,L (-15),0,19:42,3,7,.429,0,1,.000,0,0,,1,1,2,2,0,0,0,2,6,3.9,+4,Alex Caruso
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
16,2021-01-30,26-337,LAL,@,BOS,W (+1),0,19:34,1,2,.500,0,1,.000,0,0,,1,2,3,1,0,0,0,2,2,2.2,+14,Alex Caruso
17,2021-02-01,26-339,LAL,@,ATL,W (+8),0,24:56,4,7,.571,0,2,.000,0,0,,1,1,2,2,2,0,3,5,8,4.1,+13,Alex Caruso
18,2021-02-04,26-342,LAL,,DEN,W (+21),0,16:50,0,3,.000,0,3,.000,0,0,,2,1,3,3,0,0,4,1,0,-2.7,-2,Alex Caruso
19,2021-02-06,26-344,LAL,,DET,W (+6),0,26:09,3,5,.600,1,1,1.000,3,3,1.000,0,3,3,0,2,0,3,1,10,7.2,-8,Alex Caruso
,2021-02-08,26-346,LAL,,OKC,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2021-02-10,26-348,LAL,,OKC,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
20,2021-02-12,26-350,LAL,,MEM,W (+10),0,20:16,1,4,.250,0,3,.000,0,0,,0,3,3,6,2,0,1,2,2,4.9,+24,Alex Caruso
21,2021-02-14,26-352,LAL,@,DEN,L (-17),0,19:38,4,6,.667,1,3,.333,2,2,1.000,0,3,3,2,0,0,0,3,11,9.5,-19,Alex Caruso
22,2021-02-16,26-354,LAL,@,MIN,W (+8),0,18:11,1,2,.500,1,2,.500,1,2,.500,0,2,2,3,1,1,0,2,4,6.2,+14,Alex Caruso
23,2021-02-18,26-356,LAL,,BRK,L (-11),0,25:43,1,5,.200,0,1,.000,0,0,,1,4,5,3,3,0,2,1,2,3.5,-20,Alex Caruso
24,2021-02-20,26-358,LAL,,MIA,L (-2),0,19:45,0,3,.000,0,2,.000,0,0,,0,1,1,4,0,0,2,2,0,-1.8,-5,Alex Caruso
25,2021-02-22,26-360,LAL,,WAS,L (-3),0,31:06,4,10,.400,1,4,.250,2,2,1.000,2,2,4,3,2,1,1,3,11,10.2,+2,Alex Caruso
26,2021-02-24,26-362,LAL,@,UTA,L (-25),0,16:21,1,8,.125,0,3,.000,1,2,.500,1,0,1,0,0,1,0,2,3,-2.0,-11,Alex Caruso
27,2021-02-26,26-364,LAL,,POR,W (+9),0,30:29,4,10,.400,2,5,.400,0,0,,0,6,6,2,2,0,0,4,10,8.2,+11,Alex Caruso
28,2021-02-28,27-000,LAL,,GSW,W (+26),0,20:47,5,8,.625,1,2,.500,2,5,.400,1,3,4,4,1,0,1,2,13,11.8,+16,Alex Caruso
29,2021-03-02,27-002,LAL,,PHO,L (-10),0,20:18,2,4,.500,2,3,.667,1,2,.500,1,5,6,4,0,0,1,1,7,8.2,-8,Alex Caruso
,2021-03-03,27-003,LAL,@,SAC,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
30,2021-03-12,27-012,LAL,,IND,W (+5),0,7:20,1,1,1.000,0,0,,2,2,1.000,0,2,2,1,0,0,0,0,4,5.0,+7,Alex Caruso
,2021-03-15,27-015,LAL,@,GSW,W (+31),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2021-03-16,27-016,LAL,,MIN,W (+16),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
31,2021-03-18,27-018,LAL,,CHO,W (+11),0,23:30,1,7,.143,0,2,.000,3,4,.750,2,3,5,3,2,0,0,2,5,5.7,+10,Alex Caruso
32,2021-03-20,27-020,LAL,,ATL,L (-5),0,20:40,1,3,.333,1,1,1.000,0,2,.000,2,2,4,2,1,1,1,2,3,3.8,+8,Alex Caruso
33,2021-03-21,27-021,LAL,@,PHO,L (-17),0,24:57,2,5,.400,0,1,.000,3,3,1.000,0,5,5,4,0,0,3,5,7,3.6,-6,Alex Caruso
34,2021-03-23,27-023,LAL,@,NOP,L (-17),0,24:01,3,5,.600,2,2,1.000,2,5,.400,0,3,3,2,2,0,0,0,10,10.8,-13,Alex Caruso
35,2021-03-25,27-025,LAL,,PHI,L (-8),0,14:11,0,4,.000,0,1,.000,1,2,.500,1,5,6,2,1,0,3,2,1,-1.4,-10,Alex Caruso
36,2021-03-26,27-026,LAL,,CLE,W (+14),0,23:53,1,4,.250,0,3,.000,3,4,.750,0,3,3,1,4,0,1,2,5,6.0,+11,Alex Caruso
37,2021-03-28,27-028,LAL,,ORL,W (+3),0,21:09,1,5,.200,1,3,.333,0,2,.000,0,4,4,5,2,1,1,1,3,5.1,+4,Alex Caruso
38,2021-03-31,27-031,LAL,,MIL,L (-15),0,28:14,3,7,.429,0,2,.000,0,0,,0,4,4,2,2,1,0,2,6,6.8,-3,Alex Caruso
39,2021-04-02,27-033,LAL,@,SAC,W (+21),0,18:14,3,4,.750,2,2,1.000,0,0,,0,2,2,3,0,0,2,4,8,5.5,+9,Alex Caruso
40,2021-04-04,27-035,LAL,@,LAC,L (-18),0,26:23,2,6,.333,2,3,.667,2,2,1.000,0,1,1,2,1,1,2,0,8,6.0,+7,Alex Caruso
41,2021-04-06,27-037,LAL,@,TOR,W (+9),0,27:48,4,7,.571,3,4,.750,2,4,.500,0,5,5,4,2,0,4,3,13,10.0,+10,Alex Caruso
42,2021-04-08,27-039,LAL,@,MIA,L (-6),0,21:42,2,3,.667,1,2,.500,0,0,,0,2,2,6,1,0,2,3,5,6.3,-4,Alex Caruso
43,2021-04-10,27-041,LAL,@,BRK,W (+25),0,23:37,2,3,.667,1,2,.500,0,0,,0,3,3,1,2,0,1,2,5,5.5,+3,Alex Caruso
44,2021-04-12,27-043,LAL,@,NYK,L (-15),0,15:24,2,4,.500,0,1,.000,0,0,,1,2,3,3,1,0,1,0,4,5.4,-11,Alex Caruso
45,2021-04-13,27-044,LAL,@,CHO,W (+8),0,24:44,4,6,.667,3,5,.600,2,2,1.000,0,2,2,6,1,0,2,1,13,13.8,+21,Alex Caruso
46,2021-04-15,27-046,LAL,,BOS,L (-8),0,15:39,3,6,.500,0,2,.000,0,0,,1,1,2,2,1,0,2,2,6,3.6,-10,Alex Caruso
47,2021-04-17,27-048,LAL,,UTA,W (+12),0,19:20,2,2,1.000,0,0,,0,0,,0,1,1,1,1,0,1,1,4,4.0,+1,Alex Caruso
48,2021-04-19,27-050,LAL,,UTA,L (-14),0,17:15,1,4,.250,1,3,.333,0,0,,0,2,2,0,0,1,2,3,3,-1.3,-7,Alex Caruso
49,2021-04-22,27-053,LAL,@,DAL,L (-5),0,27:59,2,6,.333,1,3,.333,0,0,,0,4,4,2,2,1,0,1,5,6.5,+4,Alex Caruso
50,2021-04-24,27-055,LAL,@,DAL,L (-15),0,23:43,1,3,.333,0,2,.000,5,6,.833,1,1,2,4,2,1,1,3,7,9.2,+1,Alex Caruso
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
51,2021-04-26,27-057,LAL,@,ORL,W (+11),0,14:06,2,3,.667,1,2,.500,2,2,1.000,1,1,2,2,0,0,1,2,7,6.3,-9,Alex Caruso
,2021-04-28,27-059,LAL,@,WAS,L (-9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2021-04-30,27-061,LAL,,SAC,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
52,2021-05-02,27-063,LAL,,TOR,L (-7),1,26:06,3,9,.333,1,4,.250,0,2,.000,1,3,4,5,0,0,1,2,7,4.4,-6,Alex Caruso
53,2021-05-03,27-064,LAL,,DEN,W (+4),1,27:36,4,9,.444,2,5,.400,1,2,.500,1,4,5,3,1,1,3,1,11,8.2,+4,Alex Caruso
54,2021-05-06,27-067,LAL,@,LAC,L (-24),1,28:35,3,8,.375,1,3,.333,1,1,1.000,0,0,0,7,2,0,3,4,8,5.9,-25,Alex Caruso
55,2021-05-07,27-068,LAL,@,POR,L (-5),1,34:31,8,16,.500,2,2,1.000,0,0,,1,5,6,2,0,0,1,2,18,11.8,-8,Alex Caruso
56,2021-05-09,27-070,LAL,,PHO,W (+13),1,31:53,6,11,.545,1,3,.333,4,8,.500,1,2,3,8,3,0,3,5,17,15.0,+9,Alex Caruso
57,2021-05-11,27-072,LAL,,NYK,W (+2),1,7:11,0,1,.000,0,0,,0,0,,0,2,2,2,0,0,2,0,0,-0.7,+3,Alex Caruso
,2021-05-12,27-073,LAL,,HOU,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2021-05-15,27-076,LAL,@,IND,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
58,2021-05-16,27-077,LAL,@,NOP,W (+12),0,19:22,4,8,.500,1,4,.250,0,0,,1,2,3,5,0,1,1,2,9,8.7,+13,Alex Caruso
G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
1,2021-10-20,27-234,CHI,@,DET,W (+6),0,27:08,1,5,.200,1,3,.333,0,0,,0,3,3,3,4,2,2,5,3,4.3,-11,Alex Caruso
2,2021-10-22,27-236,CHI,,NOP,W (+16),0,28:49,4,7,.571,0,0,,1,2,.500,1,2,3,3,0,0,0,0,9,8.7,+22,Alex Caruso
3,2021-10-23,27-237,CHI,,DET,W (+15),0,26:31,3,4,.750,2,2,1.000,4,4,1.000,0,0,0,4,5,1,2,1,12,16.5,+9,Alex Caruso
4,2021-10-25,27-239,CHI,@,TOR,W (+3),0,27:43,2,4,.500,1,1,1.000,3,3,1.000,1,1,2,2,4,0,4,4,8,6.8,-7,Alex Caruso
5,2021-10-28,27-242,CHI,,NYK,L (-1),0,32:54,4,10,.400,2,6,.333,0,0,,0,1,1,6,2,0,0,2,10,10.3,+7,Alex Caruso
6,2021-10-30,27-244,CHI,,UTA,W (+8),0,24:59,3,6,.500,0,0,,1,2,.500,1,3,4,3,1,0,4,2,7,3.5,-9,Alex Caruso
7,2021-11-01,27-246,CHI,@,BOS,W (+14),0,23:17,2,5,.400,1,3,.333,4,4,1.000,0,3,3,6,2,1,3,4,9,9.5,+21,Alex Caruso
8,2021-11-03,27-248,CHI,@,PHI,L (-5),0,31:55,3,6,.500,0,2,.000,0,0,,0,3,3,6,2,0,0,4,6,8.5,-1,Alex Caruso
9,2021-11-06,27-251,CHI,,PHI,L (-9),0,32:13,3,7,.429,0,3,.000,3,4,.750,2,1,3,4,1,0,2,3,9,7.2,-14,Alex Caruso
10,2021-11-08,27-253,CHI,,BRK,W (+23),0,23:57,1,4,.250,1,3,.333,2,2,1.000,0,4,4,2,2,0,2,1,5,4.8,+9,Alex Caruso
11,2021-11-10,27-255,CHI,,DAL,W (+10),0,22:44,6,7,.857,3,4,.750,1,1,1.000,0,2,2,1,6,0,2,2,16,18.0,-3,Alex Caruso
12,2021-11-12,27-257,CHI,@,GSW,L (-26),0,24:45,2,5,.400,0,3,.000,0,0,,0,3,3,5,1,0,1,4,4,4.1,-16,Alex Caruso
13,2021-11-14,27-259,CHI,@,LAC,W (+10),1,38:40,2,11,.182,1,5,.200,2,2,1.000,3,6,9,5,3,1,1,4,7,8.6,+16,Alex Caruso
14,2021-11-15,27-260,CHI,@,LAL,W (+18),1,34:27,0,1,.000,0,1,.000,0,0,,0,6,6,5,2,0,1,4,0,4.0,+28,Alex Caruso
15,2021-11-17,27-262,CHI,@,POR,L (-5),1,37:36,3,9,.333,1,4,.250,5,6,.833,4,6,10,9,2,2,1,4,12,18.2,+5,Alex Caruso
16,2021-11-19,27-264,CHI,@,DEN,W (+6),1,34:18,1,8,.125,0,5,.000,2,2,1.000,1,3,4,2,1,1,0,3,4,2.3,-7,Alex Caruso
17,2021-11-21,27-266,CHI,,NYK,W (+6),1,30:02,2,7,.286,1,4,.250,2,2,1.000,0,4,4,4,0,0,0,6,7,4.5,+17,Alex Caruso
,2021-11-22,27-267,CHI,,IND,L (-32),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
18,2021-11-24,27-269,CHI,@,HOU,L (-5),0,32:49,6,10,.600,3,5,.600,0,0,,1,3,4,2,3,0,0,2,15,15.6,-6,Alex Caruso
19,2021-11-26,27-271,CHI,@,ORL,W (+35),0,25:15,2,5,.400,0,1,.000,0,0,,1,4,5,3,4,0,0,1,4,8.9,+38,Alex Caruso
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
20,2021-11-27,27-272,CHI,,MIA,L (-3),0,34:07,6,8,.750,3,4,.750,7,7,1.000,2,1,3,6,1,0,2,0,22,23.7,+3,Alex Caruso
21,2021-11-29,27-274,CHI,,CHO,W (+14),0,25:05,5,7,.714,1,3,.333,3,6,.500,1,2,3,7,0,1,3,1,14,13.4,-2,Alex Caruso
22,2021-12-02,27-277,CHI,@,NYK,W (+4),0,30:30,2,7,.286,0,3,.000,2,2,1.000,3,3,6,6,4,0,4,4,6,7.5,+21,Alex Caruso
23,2021-12-04,27-279,CHI,@,BRK,W (+4),1,7:59,2,4,.500,2,4,.500,0,0,,1,0,1,0,1,0,0,0,6,5.7,-6,Alex Caruso
,2021-12-06,27-281,CHI,,DEN,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2021-12-08,27-283,CHI,@,CLE,L (-23),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
24,2021-12-11,27-286,CHI,@,MIA,L (-26),1,27:25,2,5,.400,2,3,.667,0,0,,0,1,1,5,1,0,2,3,6,4.9,-4,Alex Caruso
25,2021-12-19,27-294,CHI,,LAL,W (+5),1,37:46,6,11,.545,3,5,.600,2,4,.500,2,7,9,2,1,0,3,2,17,13.0,+8,Alex Caruso
26,2021-12-20,27-295,CHI,,HOU,W (+15),1,6:04,0,0,,0,0,,0,0,,1,0,1,2,0,0,0,0,0,2.1,+2,Alex Caruso
,2021-12-26,27-301,CHI,,IND,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2021-12-27,27-302,CHI,@,ATL,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2021-12-29,27-304,CHI,,ATL,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2021-12-31,27-306,CHI,@,IND,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2022-01-01,27-307,CHI,@,WAS,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2022-01-03,27-309,CHI,,ORL,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2022-01-07,27-313,CHI,,WAS,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2022-01-09,27-315,CHI,@,DAL,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2022-01-11,27-317,CHI,,DET,W (+46),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2022-01-12,27-318,CHI,,BRK,L (-26),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2022-01-14,27-320,CHI,,GSW,L (-42),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2022-01-15,27-321,CHI,@,BOS,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2022-01-17,27-323,CHI,@,MEM,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
27,2022-01-19,27-325,CHI,,CLE,W (+13),0,22:55,2,8,.250,1,4,.250,4,4,1.000,0,3,3,2,0,1,1,0,9,6.2,+18,Alex Caruso
28,2022-01-21,27-327,CHI,@,MIL,L (-4),0,23:34,3,11,.273,1,6,.167,0,2,.000,0,8,8,4,1,1,0,2,7,5.8,+2,Alex Caruso
,2022-01-23,27-329,CHI,@,ORL,L (-19),Not With Team,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2022-01-24,27-330,CHI,@,OKC,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2022-01-26,27-332,CHI,,TOR,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2022-01-28,27-334,CHI,@,SAS,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2022-01-30,27-336,CHI,,POR,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2022-02-01,27-338,CHI,,ORL,W (+11),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2022-02-03,27-340,CHI,@,TOR,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2022-02-04,27-341,CHI,@,IND,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2022-02-06,27-343,CHI,,PHI,L (-11),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2022-02-07,27-344,CHI,,PHO,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2022-02-09,27-346,CHI,@,CHO,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2022-02-11,27-348,CHI,,MIN,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2022-02-12,27-349,CHI,,OKC,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2022-02-14,27-351,CHI,,SAS,W (+11),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2022-02-16,27-353,CHI,,SAC,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2022-02-24,27-361,CHI,,ATL,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2022-02-26,27-363,CHI,,MEM,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2022-02-28,28-000,CHI,@,MIA,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2022-03-03,28-003,CHI,@,ATL,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2022-03-04,28-004,CHI,,MIL,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2022-03-07,28-007,CHI,@,PHI,L (-15),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2022-03-09,28-009,CHI,@,DET,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
29,2022-03-12,28-012,CHI,,CLE,W (+10),0,29:12,4,8,.500,1,2,.500,2,2,1.000,0,1,1,4,4,1,1,4,11,12.2,+9,Alex Caruso
30,2022-03-14,28-014,CHI,@,SAC,L (-9),0,27:08,2,7,.286,1,4,.250,1,2,.500,0,1,1,2,0,1,4,3,6,-1.3,-10,Alex Caruso
31,2022-03-16,28-016,CHI,@,UTA,L (-15),0,25:29,1,5,.200,0,2,.000,0,0,,0,2,2,1,1,1,3,4,2,-2.7,-13,Alex Caruso
32,2022-03-18,28-018,CHI,@,PHO,L (-27),0,25:29,3,7,.429,2,4,.500,0,0,,1,2,3,3,1,0,1,3,8,6.5,-19,Alex Caruso
33,2022-03-21,28-021,CHI,,TOR,W (+14),1,32:37,2,7,.286,2,4,.500,1,2,.500,0,2,2,6,1,0,0,2,7,7.5,+17,Alex Caruso
34,2022-03-22,28-022,CHI,@,MIL,L (-28),1,29:46,1,5,.200,1,3,.333,0,2,.000,1,4,5,6,1,0,2,1,3,3.8,-11,Alex Caruso
35,2022-03-24,28-024,CHI,@,NOP,L (-17),1,27:58,3,7,.429,1,3,.333,4,4,1.000,0,1,1,2,1,0,3,5,11,5.0,-21,Alex Caruso
36,2022-03-26,28-026,CHI,@,CLE,W (+4),1,38:03,3,5,.600,2,2,1.000,2,2,1.000,2,6,8,7,2,0,0,2,10,17.0,+18,Alex Caruso
37,2022-03-28,28-028,CHI,@,NYK,L (-5),1,30:17,1,4,.250,1,4,.250,0,0,,0,5,5,2,2,1,1,6,3,2.8,+1,Alex Caruso
38,2022-03-29,28-029,CHI,@,WAS,W (+13),1,28:06,1,3,.333,0,1,.000,0,0,,0,3,3,4,3,0,1,1,2,5.6,+9,Alex Caruso
39,2022-03-31,28-031,CHI,,LAC,W (+5),1,33:26,3,8,.375,1,4,.250,0,0,,1,2,3,7,0,0,0,1,7,8.4,+15,Alex Caruso
40,2022-04-02,28-033,CHI,,MIA,L (-18),1,21:43,0,2,.000,0,1,.000,0,0,,2,1,3,4,1,0,1,2,0,2.3,-9,Alex Caruso
41,2022-04-05,28-036,CHI,,MIL,L (-21),1,22:10,0,6,.000,0,5,.000,0,0,,1,2,3,8,0,0,0,4,0,1.1,-16,Alex Caruso
,2022-04-06,28-037,CHI,,BOS,L (-23),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2022-04-08,28-039,CHI,,CHO,L (-16),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
,2022-04-10,28-041,CHI,@,MIN,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,Alex Caruso
G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
1,2022-10-19,28-233,CHI,@,MIA,W (+8),1,29:39,2,10,.200,1,6,.167,1,2,.500,2,3,5,4,2,0,4,4,6,0.9,+9,Alex Caruso
2,2022-10-21,28-235,CHI,@,WAS,L (-2),1,30:45,1,4,.250,0,2,.000,1,2,.500,0,3,3,1,3,1,4,1,3,1.1,-8,Alex Caruso
3,2022-10-22,28-236,CHI,,CLE,L (-32),0,16:36,0,1,.000,0,1,.000,2,2,1.000,0,2,2,2,1,1,1,1,2,3.6,-15,Alex Caruso
4,2022-10-24,28-238,CHI,,BOS,W (+18),0,18:21,2,2,1.000,1,1,1.000,2,2,1.000,0,3,3,4,0,2,2,2,7,8.7,+29,Alex Caruso
5,2022-10-26,28-240,CHI,,IND,W (+15),0,23:16,3,4,.750,2,3,.667,0,0,,0,2,2,3,3,2,1,3,8,11.3,+18,Alex Caruso
6,2022-10-28,28-242,CHI,@,SAS,L (-5),1,23:32,1,5,.200,1,3,.333,0,0,,3,0,3,4,1,0,1,1,3,4.4,-11,Alex Caruso
7,2022-10-29,28-243,CHI,,PHI,L (-5),1,35:10,2,5,.400,1,2,.500,4,4,1.000,0,3,3,6,3,1,1,1,9,13.7,+7,Alex Caruso
8,2022-11-01,28-246,CHI,@,BRK,W (+9),0,25:01,1,4,.250,1,2,.500,1,2,.500,0,4,4,4,0,0,0,1,4,4.8,+11,Alex Caruso
9,2022-11-02,28-247,CHI,,CHO,W (+18),0,24:11,2,3,.667,1,2,.500,1,2,.500,0,0,0,3,1,1,1,3,6,5.9,+12,Alex Caruso
10,2022-11-04,28-249,CHI,@,BOS,L (-4),0,22:39,2,3,.667,1,2,.500,0,0,,0,1,1,3,0,1,3,3,5,2.6,-14,Alex Caruso
11,2022-11-06,28-251,CHI,@,TOR,L (-9),1,32:14,1,11,.091,0,6,.000,2,2,1.000,3,8,11,11,2,2,2,2,4,9.5,+15,Alex Caruso
12,2022-11-07,28-252,CHI,,TOR,W (+14),0,28:01,1,2,.500,1,1,1.000,1,2,.500,0,6,6,5,2,2,3,1,4,7.9,+16,Alex Caruso
13,2022-11-09,28-254,CHI,,NOP,L (-4),0,22:50,0,1,.000,0,1,.000,0,0,,0,3,3,1,1,0,0,4,0,0.3,+1,Alex Caruso
14,2022-11-13,28-258,CHI,,DEN,L (-23),0,21:14,0,1,.000,0,1,.000,0,0,,0,0,0,2,3,1,3,1,0,1.0,-2,Alex Caruso
15,2022-11-16,28-261,CHI,@,NOP,L (-14),0,27:16,5,7,.714,3,4,.750,0,0,,0,2,2,2,0,0,0,2,13,11.3,-4,Alex Caruso
16,2022-11-18,28-263,CHI,,ORL,L (-1),0,22:52,3,5,.600,1,2,.500,0,0,,1,0,1,5,0,0,1,5,7,5.9,-8,Alex Caruso
17,2022-11-21,28-266,CHI,,BOS,W (+14),0,28:34,4,7,.571,2,4,.500,0,0,,0,1,1,4,4,0,0,3,10,12.6,+6,Alex Caruso
18,2022-11-23,28-268,CHI,@,MIL,W (+5),0,27:18,0,2,.000,0,2,.000,0,0,,0,1,1,3,2,0,1,3,0,0.8,+14,Alex Caruso
19,2022-11-25,28-270,CHI,@,OKC,L (-4),0,28:11,4,5,.800,2,2,1.000,2,2,1.000,0,2,2,4,1,1,1,3,12,13.0,+1,Alex Caruso
G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
1,2021-10-20,21-276,CHI,@,DET,W (+6),0,11:12,3,8,.375,1,3,.333,0,0,,0,2,2,0,0,1,1,1,7,2.5,+7,Ayo Dosunmu
2,2021-10-22,21-278,CHI,,NOP,W (+16),0,2:26,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3,-4,Ayo Dosunmu
3,2021-10-23,21-279,CHI,,DET,W (+15),0,11:24,1,3,.333,0,0,,0,0,,0,1,1,3,1,1,0,0,2,4.4,-1,Ayo Dosunmu
,2021-10-25,21-281,CHI,@,TOR,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Ayo Dosunmu
4,2021-10-28,21-284,CHI,,NYK,L (-1),0,9:06,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.8,0,Ayo Dosunmu
5,2021-10-30,21-286,CHI,,UTA,W (+8),0,20:39,1,6,.167,1,2,.500,1,2,.500,0,3,3,1,0,0,0,1,4,1.0,+17,Ayo Dosunmu
6,2021-11-01,21-288,CHI,@,BOS,W (+14),0,21:49,6,6,1.000,2,2,1.000,0,0,,1,3,4,2,0,0,2,2,14,12.4,+15,Ayo Dosunmu
7,2021-11-03,21-290,CHI,@,PHI,L (-5),0,13:06,1,3,.333,1,2,.500,0,0,,0,0,0,0,0,0,1,0,3,0.3,-14,Ayo Dosunmu
8,2021-11-06,21-293,CHI,,PHI,L (-9),0,12:40,1,5,.200,0,1,.000,0,0,,0,0,0,1,1,0,1,4,2,-2.0,-1,Ayo Dosunmu
9,2021-11-08,21-295,CHI,,BRK,W (+23),0,19:36,6,10,.600,1,4,.250,2,3,.667,3,4,7,0,0,0,1,1,15,11.9,+22,Ayo Dosunmu
