G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
21,2021-11-27,22-225,ORL,@,CLE,L (-13),1,31:32,8,13,.615,1,4,.250,2,2,1.000,3,8,11,1,2,0,0,0,19,20.3,-21,Wendell Carter Jr.
22,2021-11-29,22-227,ORL,@,PHI,L (-5),1,33:40,4,11,.364,0,6,.000,0,0,,2,10,12,2,1,0,0,4,8,7.1,+6,Wendell Carter Jr.
23,2021-12-01,22-229,ORL,,DEN,W (+5),1,32:50,8,11,.727,1,3,.333,1,1,1.000,1,7,8,0,0,0,1,3,18,14.1,+1,Wendell Carter Jr.
24,2021-12-03,22-231,ORL,@,HOU,L (-2),1,33:01,4,9,.444,0,3,.000,2,2,1.000,5,11,16,2,0,2,2,2,10,12.1,+8,Wendell Carter Jr.
25,2021-12-06,22-234,ORL,@,GSW,L (-31),1,29:32,4,8,.500,2,4,.500,4,5,.800,1,11,12,3,1,0,1,2,14,14.9,-23,Wendell Carter Jr.
26,2021-12-08,22-236,ORL,@,SAC,L (-12),1,36:16,7,14,.500,1,3,.333,4,6,.667,2,8,10,6,0,1,4,5,19,13.9,-6,Wendell Carter Jr.
27,2021-12-11,22-239,ORL,@,LAC,L (-2),1,33:19,1,5,.200,0,1,.000,0,0,,2,12,14,7,0,0,3,1,2,5.4,0,Wendell Carter Jr.
28,2021-12-12,22-240,ORL,@,LAL,L (-12),1,32:34,6,12,.500,2,6,.333,2,2,1.000,2,6,8,3,0,1,2,2,16,13.2,-10,Wendell Carter Jr.
29,2021-12-15,22-243,ORL,,ATL,L (-12),1,29:54,4,10,.400,1,4,.250,0,0,,4,11,15,3,1,0,1,3,9,10.6,-15,Wendell Carter Jr.
30,2021-12-17,22-245,ORL,,MIA,L (-10),1,10:50,2,6,.333,0,1,.000,0,0,,0,4,4,1,0,1,0,1,4,2.8,+1,Wendell Carter Jr.
,2021-12-18,22-246,ORL,@,BRK,W (+7),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2021-12-22,22-250,ORL,@,ATL,W (+6),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
31,2021-12-23,22-251,ORL,,NOP,L (-6),1,29:30,5,12,.417,1,3,.333,6,6,1.000,5,7,12,3,2,3,0,3,17,21.2,+11,Wendell Carter Jr.
32,2021-12-26,22-254,ORL,@,MIA,L (-10),1,25:25,3,7,.429,1,3,.333,1,2,.500,3,11,14,2,0,0,6,5,8,2.7,-15,Wendell Carter Jr.
33,2021-12-28,22-256,ORL,,MIL,L (-17),1,33:19,6,14,.429,2,7,.286,5,6,.833,0,10,10,1,3,0,2,3,19,14.7,+12,Wendell Carter Jr.
34,2021-12-30,22-258,ORL,,MIL,L (-18),1,33:04,5,11,.455,1,4,.250,3,5,.600,2,8,10,5,1,1,1,4,14,13.9,-4,Wendell Carter Jr.
35,2022-01-02,22-261,ORL,@,BOS,L (-5),1,40:51,5,16,.313,1,4,.250,4,5,.800,3,13,16,7,1,1,2,5,15,14.0,-12,Wendell Carter Jr.
36,2022-01-03,22-262,ORL,@,CHI,L (-4),1,35:24,8,15,.533,1,4,.250,4,5,.800,0,10,10,4,1,0,3,0,21,17.1,+7,Wendell Carter Jr.
37,2022-01-05,22-264,ORL,,PHI,L (-10),1,23:28,3,4,.750,0,1,.000,6,10,.600,4,6,10,3,0,0,3,6,12,10.1,-2,Wendell Carter Jr.
,2022-01-08,22-267,ORL,@,DET,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2022-01-09,22-268,ORL,,WAS,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2022-01-12,22-271,ORL,@,WAS,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2022-01-14,22-273,ORL,@,CHO,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2022-01-15,22-274,ORL,@,DAL,L (-16),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2022-01-17,22-276,ORL,,POR,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2022-01-19,22-278,ORL,@,PHI,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
38,2022-01-21,22-280,ORL,,LAL,L (-11),0,19:26,6,10,.600,2,4,.500,5,8,.625,0,5,5,1,1,1,1,0,19,16.1,+18,Wendell Carter Jr.
39,2022-01-23,22-282,ORL,,CHI,W (+19),1,28:11,8,12,.667,2,3,.667,1,4,.250,0,7,7,1,0,3,3,3,19,13.3,+9,Wendell Carter Jr.
40,2022-01-26,22-285,ORL,,LAC,L (-9),1,31:16,4,10,.400,0,2,.000,3,5,.600,1,8,9,2,0,0,3,6,11,3.9,-1,Wendell Carter Jr.
41,2022-01-28,22-287,ORL,,DET,W (+16),1,28:50,2,10,.200,0,1,.000,5,5,1.000,2,9,11,3,1,0,0,2,9,9.2,+12,Wendell Carter Jr.
42,2022-01-30,22-289,ORL,,DAL,W (+2),1,33:09,5,10,.500,2,3,.667,2,4,.500,3,11,14,1,1,0,1,2,14,13.5,-1,Wendell Carter Jr.
43,2022-02-01,22-291,ORL,@,CHI,L (-11),1,34:13,11,15,.733,1,5,.200,1,1,1.000,1,7,8,6,0,0,3,4,24,20.3,-1,Wendell Carter Jr.
44,2022-02-02,22-292,ORL,@,IND,W (+1),1,33:43,7,13,.538,0,2,.000,5,5,1.000,3,15,18,2,1,1,3,3,19,18.2,-3,Wendell Carter Jr.
45,2022-02-05,22-295,ORL,,MEM,L (-20),1,23:26,4,10,.400,0,5,.000,4,6,.667,2,8,10,2,0,0,2,4,12,7.4,-14,Wendell Carter Jr.
46,2022-02-06,22-296,ORL,,BOS,L (-33),1,28:01,6,8,.750,0,0,,2,3,.667,3,5,8,2,0,1,3,0,14,13.1,-13,Wendell Carter Jr.
47,2022-02-08,22-298,ORL,@,POR,W (+18),1,29:48,7,10,.700,2,3,.667,2,2,1.000,1,7,8,5,0,3,1,2,18,20.4,+13,Wendell Carter Jr.
48,2022-02-11,22-301,ORL,@,UTA,L (-15),1,34:17,9,17,.529,1,5,.200,3,6,.500,2,7,9,2,0,1,4,1,22,13.7,-11,Wendell Carter Jr.
49,2022-02-12,22-302,ORL,@,PHO,L (-27),1,25:52,6,12,.500,0,4,.000,2,3,.667,2,9,11,2,0,0,1,0,14,12.1,-11,Wendell Carter Jr.
50,2022-02-14,22-304,ORL,@,DEN,L (-10),1,34:03,12,22,.545,1,5,.200,0,0,,4,8,12,4,2,1,2,3,25,21.9,-7,Wendell Carter Jr.
51,2022-02-16,22-306,ORL,,ATL,L (-21),1,27:19,4,7,.571,2,3,.667,0,0,,2,8,10,6,0,1,2,2,10,12.6,-18,Wendell Carter Jr.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
52,2022-02-25,22-315,ORL,,HOU,W (+8),1,35:07,9,11,.818,1,2,.500,5,7,.714,4,8,12,2,0,0,3,1,24,22.3,+1,Wendell Carter Jr.
53,2022-02-28,22-318,ORL,,IND,W (+16),1,27:50,8,10,.800,1,1,1.000,4,6,.667,3,9,12,1,0,0,3,5,21,16.9,+17,Wendell Carter Jr.
54,2022-03-02,22-320,ORL,,IND,L (-8),1,40:36,5,12,.417,0,2,.000,3,5,.600,6,12,18,5,1,1,6,4,13,11.2,+7,Wendell Carter Jr.
,2022-03-04,22-322,ORL,@,TOR,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2022-03-05,22-323,ORL,@,MEM,L (-28),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
55,2022-03-08,22-326,ORL,,PHO,L (-3),1,31:35,8,14,.571,1,3,.333,3,4,.750,2,10,12,0,0,1,1,3,20,15.9,-4,Wendell Carter Jr.
56,2022-03-09,22-327,ORL,@,NOP,W (+6),1,28:47,6,11,.545,0,1,.000,1,2,.500,4,4,8,5,0,0,1,4,13,12.2,+6,Wendell Carter Jr.
57,2022-03-11,22-329,ORL,,MIN,W (+8),1,35:16,7,15,.467,2,4,.500,4,5,.800,4,6,10,5,0,0,2,3,20,16.8,+11,Wendell Carter Jr.
58,2022-03-13,22-331,ORL,,PHI,L (-2),1,39:11,10,19,.526,2,5,.400,1,2,.500,0,12,12,2,0,3,2,4,23,16.8,-13,Wendell Carter Jr.
59,2022-03-15,22-333,ORL,,BRK,L (-42),1,25:51,6,11,.545,1,1,1.000,5,5,1.000,3,5,8,4,0,1,1,2,18,18.0,-20,Wendell Carter Jr.
,2022-03-17,22-335,ORL,,DET,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
60,2022-03-20,22-338,ORL,,OKC,W (+5),1,30:41,12,15,.800,2,3,.667,4,7,.571,4,12,16,2,2,1,5,3,30,27.4,+13,Wendell Carter Jr.
61,2022-03-22,22-340,ORL,,GSW,W (+4),1,32:46,7,12,.583,1,4,.250,4,5,.800,2,6,8,0,0,0,2,4,19,12.6,-1,Wendell Carter Jr.
,2022-03-23,22-341,ORL,@,OKC,L (-16),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2022-03-26,22-344,ORL,,SAC,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
62,2022-03-28,22-346,ORL,@,CLE,L (-6),1,26:41,7,14,.500,0,4,.000,1,6,.167,1,11,12,6,1,0,2,2,15,12.4,+4,Wendell Carter Jr.
,2022-03-30,22-348,ORL,@,WAS,L (-17),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2022-04-01,22-350,ORL,,TOR,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2022-04-03,22-352,ORL,,NYK,L (-30),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2022-04-05,22-354,ORL,,CLE,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2022-04-07,22-356,ORL,@,CHO,L (-27),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2022-04-10,22-359,ORL,,MIA,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
1,2022-10-19,23-186,ORL,@,DET,L (-4),1,32:39,5,8,.625,1,2,.500,0,0,,0,11,11,3,1,1,3,4,11,9.9,0,Wendell Carter Jr.
2,2022-10-21,23-188,ORL,@,ATL,L (-10),1,32:57,4,13,.308,0,7,.000,6,7,.857,1,7,8,2,0,0,2,4,14,6.7,-12,Wendell Carter Jr.
3,2022-10-22,23-189,ORL,,BOS,L (-6),1,34:56,6,13,.462,1,1,1.000,2,4,.500,5,7,12,5,0,1,3,5,15,12.3,-4,Wendell Carter Jr.
4,2022-10-24,23-191,ORL,@,NYK,L (-13),1,33:36,5,10,.500,2,5,.400,5,6,.833,4,7,11,1,1,0,1,3,17,16.0,-11,Wendell Carter Jr.
5,2022-10-26,23-193,ORL,@,CLE,L (-11),1,32:48,4,9,.444,0,3,.000,4,4,1.000,3,5,8,1,0,0,3,6,12,6.2,-13,Wendell Carter Jr.
6,2022-10-28,23-195,ORL,,CHO,W (+20),1,25:36,6,13,.462,0,3,.000,3,4,.750,0,5,5,4,2,0,1,1,15,12.8,+20,Wendell Carter Jr.
7,2022-10-30,23-197,ORL,@,DAL,L (-9),1,32:35,5,10,.500,1,3,.333,4,6,.667,3,6,9,4,0,0,2,1,15,13.5,-6,Wendell Carter Jr.
8,2022-11-01,23-199,ORL,@,OKC,L (-8),1,35:26,10,15,.667,2,2,1.000,8,8,1.000,5,7,12,2,2,1,2,3,30,30.0,+4,Wendell Carter Jr.
9,2022-11-03,23-201,ORL,,GSW,W (+1),1,33:19,4,9,.444,2,4,.500,4,6,.667,2,7,9,2,1,1,2,3,14,11.9,-2,Wendell Carter Jr.
10,2022-11-05,23-203,ORL,,SAC,L (-3),1,38:53,6,9,.667,1,3,.333,4,4,1.000,0,9,9,6,1,0,4,6,17,14.6,+14,Wendell Carter Jr.
11,2022-11-07,23-205,ORL,,HOU,L (-7),1,27:23,6,12,.500,1,2,.500,2,2,1.000,3,4,7,2,0,0,2,5,15,9.7,-6,Wendell Carter Jr.
12,2022-11-09,23-207,ORL,,DAL,W (+7),1,34:16,5,9,.556,1,2,.500,2,2,1.000,0,12,12,3,0,1,5,2,13,9.3,+10,Wendell Carter Jr.
13,2022-11-11,23-209,ORL,,PHO,W (+17),1,32:24,7,15,.467,2,5,.400,4,4,1.000,3,7,10,5,0,1,3,0,20,17.7,+10,Wendell Carter Jr.
14,2022-11-14,23-212,ORL,,CHO,L (-7),1,31:51,5,8,.625,3,4,.750,7,10,.700,3,2,5,4,0,2,1,1,20,20.7,-12,Wendell Carter Jr.
,2022-11-16,23-214,ORL,,MIN,L (-18),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
15,2022-11-18,23-216,ORL,@,CHI,W (+1),1,33:56,9,16,.563,1,6,.167,2,2,1.000,0,8,8,5,0,0,5,4,21,12.7,+13,Wendell Carter Jr.
,2022-11-19,23-217,ORL,@,IND,L (-1),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2022-11-21,23-219,ORL,@,IND,L (-21),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2022-11-25,23-223,ORL,,PHI,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
,2022-11-27,23-225,ORL,,PHI,L (-30),Inactive,,,,,,,,,,,,,,,,,,,,,,Wendell Carter Jr.
G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
1,2022-10-19,19-283,ORL,@,DET,L (-4),0,21:55,0,3,.000,0,2,.000,0,0,,0,3,3,0,0,1,0,3,0,-1.7,-14,Caleb Houstan
,2022-10-21,19-285,ORL,@,ATL,L (-10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Caleb Houstan
,2022-10-22,19-286,ORL,,BOS,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Caleb Houstan
2,2022-10-24,19-288,ORL,@,NYK,L (-13),0,21:05,2,4,.500,1,2,.500,2,2,1.000,0,3,3,0,0,0,1,0,7,4.9,-17,Caleb Houstan
3,2022-10-26,19-290,ORL,@,CLE,L (-11),0,15:05,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,4,2,1.1,+2,Caleb Houstan
4,2022-10-28,19-292,ORL,,CHO,W (+20),0,24:02,1,6,.167,1,6,.167,0,0,,0,3,3,2,0,0,2,4,3,-2.1,+2,Caleb Houstan
,2022-10-30,19-294,ORL,@,DAL,L (-9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Caleb Houstan
5,2022-11-01,19-296,ORL,@,OKC,L (-8),0,14:52,1,5,.200,1,3,.333,0,0,,0,1,1,1,0,0,0,0,3,0.9,+5,Caleb Houstan
6,2022-11-03,19-298,ORL,,GSW,W (+1),0,4:52,0,1,.000,0,1,.000,2,2,1.000,1,0,1,0,1,0,0,1,2,2.6,+11,Caleb Houstan
,2022-11-05,19-300,ORL,,SAC,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Caleb Houstan
7,2022-11-07,19-302,ORL,,HOU,L (-7),0,9:15,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,-5,Caleb Houstan
8,2022-11-09,19-304,ORL,,DAL,W (+7),0,26:25,3,5,.600,1,2,.500,1,2,.500,1,1,2,1,0,0,0,1,8,6.6,+10,Caleb Houstan
9,2022-11-11,19-306,ORL,,PHO,W (+17),0,19:16,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,1,0,3,2.3,-1,Caleb Houstan
10,2022-11-14,19-309,ORL,,CHO,L (-7),0,15:20,2,5,.400,2,5,.400,0,0,,2,2,4,1,0,0,0,1,6,5.6,+8,Caleb Houstan
11,2022-11-16,19-311,ORL,,MIN,L (-18),0,22:19,1,3,.333,1,3,.333,0,0,,0,4,4,0,0,0,0,0,3,2.5,+3,Caleb Houstan
,2022-11-18,19-313,ORL,@,CHI,W (+1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Caleb Houstan
12,2022-11-19,19-314,ORL,@,IND,L (-1),0,18:31,0,4,.000,0,1,.000,2,2,1.000,1,1,2,1,0,0,0,4,2,-0.7,-4,Caleb Houstan
13,2022-11-21,19-316,ORL,@,IND,L (-21),0,12:37,1,1,1.000,1,1,1.000,1,2,.500,1,0,1,1,0,0,1,3,4,2.5,-9,Caleb Houstan
14,2022-11-25,19-320,ORL,,PHI,L (-8),0,14:05,3,6,.500,1,4,.250,0,0,,2,0,2,2,0,0,0,2,7,6.0,0,Caleb Houstan
15,2022-11-27,19-322,ORL,,PHI,L (-30),0,26:09,4,8,.500,4,8,.500,0,0,,0,1,1,3,1,0,0,2,12,10.6,-24,Caleb Houstan
G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
1,2021-10-20,20-139,ORL,@,SAS,L (-26),1,30:17,3,14,.214,1,6,.167,3,3,1.000,0,1,1,1,1,0,3,3,10,-0.8,-13,Jalen Suggs
2,2021-10-22,20-141,ORL,,NYK,L (-25),1,31:43,4,17,.235,0,6,.000,6,6,1.000,4,3,7,8,2,0,2,2,14,12.2,-4,Jalen Suggs
3,2021-10-24,20-143,ORL,@,NYK,W (+6),1,24:08,3,9,.333,1,3,.333,4,5,.800,0,1,1,3,1,0,4,3,11,3.7,+7,Jalen Suggs
4,2021-10-25,20-144,ORL,@,MIA,L (-17),1,27:51,5,12,.417,4,8,.500,1,2,.500,0,4,4,2,1,0,5,5,15,4.8,-11,Jalen Suggs
5,2021-10-27,20-146,ORL,,CHO,L (-9),1,35:54,3,11,.273,0,5,.000,2,4,.500,0,5,5,4,1,0,4,3,8,0.8,+4,Jalen Suggs
6,2021-10-29,20-148,ORL,@,TOR,L (-1),1,29:48,6,14,.429,4,8,.500,5,5,1.000,0,2,2,4,0,1,3,5,21,12.7,+7,Jalen Suggs
7,2021-10-30,20-149,ORL,@,DET,L (-7),1,26:18,3,13,.231,0,4,.000,4,4,1.000,2,3,5,6,2,1,2,1,10,8.9,+2,Jalen Suggs
8,2021-11-01,20-151,ORL,@,MIN,W (+18),1,32:26,5,14,.357,1,6,.167,4,4,1.000,0,4,4,1,0,1,5,3,15,3.6,+4,Jalen Suggs
9,2021-11-03,20-153,ORL,,BOS,L (-13),1,24:30,4,14,.286,1,5,.200,1,3,.333,2,1,3,2,1,0,2,2,10,2.3,-10,Jalen Suggs
10,2021-11-05,20-155,ORL,,SAS,L (-13),1,27:31,4,11,.364,1,6,.167,3,3,1.000,0,1,1,3,0,2,5,3,12,3.5,+7,Jalen Suggs
11,2021-11-07,20-157,ORL,,UTA,W (+7),1,25:17,3,10,.300,0,2,.000,0,0,,0,2,2,5,0,0,4,2,6,-0.5,-2,Jalen Suggs
12,2021-11-10,20-160,ORL,,BRK,L (-33),1,25:28,2,8,.250,0,4,.000,3,4,.750,1,4,5,4,0,0,3,3,7,2.3,-10,Jalen Suggs
13,2021-11-13,20-163,ORL,,WAS,L (-12),1,24:14,4,10,.400,0,1,.000,0,0,,2,1,3,2,1,0,3,0,8,3.7,-7,Jalen Suggs
,2021-11-15,20-165,ORL,@,ATL,L (-18),Inactive,,,,,,,,,,,,,,,,,,,,,,Jalen Suggs
14,2021-11-17,20-167,ORL,@,NYK,W (+6),1,25:49,5,12,.417,3,4,.750,0,0,,0,1,1,4,3,1,2,2,13,10.6,+1,Jalen Suggs
15,2021-11-19,20-169,ORL,@,BRK,L (-2),1,32:08,8,18,.444,4,9,.444,1,2,.500,2,2,4,3,2,1,2,3,21,14.8,-4,Jalen Suggs
16,2021-11-20,20-170,ORL,@,MIL,L (-9),1,25:26,4,15,.267,2,7,.286,4,5,.800,0,6,6,4,1,0,3,2,14,6.5,-23,Jalen Suggs
17,2021-11-22,20-172,ORL,@,MIL,L (-31),1,16:51,2,8,.250,0,4,.000,1,3,.333,2,2,4,2,0,0,3,4,5,-1.8,-28,Jalen Suggs
18,2021-11-24,20-174,ORL,,CHO,L (-7),1,30:17,6,14,.429,0,5,.000,5,7,.714,0,4,4,6,1,1,5,6,17,8.5,+5,Jalen Suggs
19,2021-11-26,20-176,ORL,,CHI,L (-35),1,26:06,5,10,.500,2,4,.500,2,4,.500,0,3,3,3,2,1,4,2,14,9.1,-14,Jalen Suggs
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Suggs
20,2021-11-27,20-177,ORL,@,CLE,L (-13),1,31:17,3,10,.300,1,4,.250,3,4,.750,0,3,3,3,4,0,1,3,10,8.6,-11,Jalen Suggs
21,2021-11-29,20-179,ORL,@,PHI,L (-5),1,29:20,5,13,.385,1,1,1.000,6,8,.750,1,2,3,5,1,0,2,1,17,12.5,+5,Jalen Suggs
,2021-12-01,20-181,ORL,,DEN,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,Jalen Suggs
,2021-12-03,20-183,ORL,@,HOU,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,Jalen Suggs
,2021-12-06,20-186,ORL,@,GSW,L (-31),Inactive,,,,,,,,,,,,,,,,,,,,,,Jalen Suggs
,2021-12-08,20-188,ORL,@,SAC,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,,Jalen Suggs
,2021-12-11,20-191,ORL,@,LAC,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,Jalen Suggs
,2021-12-12,20-192,ORL,@,LAL,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,,Jalen Suggs
,2021-12-15,20-195,ORL,,ATL,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,,Jalen Suggs
,2021-12-17,20-197,ORL,,MIA,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,Jalen Suggs
,2021-12-18,20-198,ORL,@,BRK,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,Jalen Suggs
,2021-12-22,20-202,ORL,@,ATL,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,Jalen Suggs
,2021-12-23,20-203,ORL,,NOP,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,Jalen Suggs
,2021-12-26,20-206,ORL,@,MIA,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,Jalen Suggs
,2021-12-28,20-208,ORL,,MIL,L (-17),Inactive,,,,,,,,,,,,,,,,,,,,,,Jalen Suggs
,2021-12-30,20-210,ORL,,MIL,L (-18),Inactive,,,,,,,,,,,,,,,,,,,,,,Jalen Suggs
,2022-01-02,20-213,ORL,@,BOS,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,Jalen Suggs
,2022-01-03,20-214,ORL,@,CHI,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,Jalen Suggs
,2022-01-05,20-216,ORL,,PHI,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,Jalen Suggs
,2022-01-08,20-219,ORL,@,DET,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,Jalen Suggs
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Suggs
,2022-01-09,20-220,ORL,,WAS,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,Jalen Suggs
,2022-01-12,20-223,ORL,@,WAS,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,Jalen Suggs
22,2022-01-14,20-225,ORL,@,CHO,W (+7),0,22:28,5,8,.625,1,2,.500,1,2,.500,1,5,6,7,1,0,6,2,12,9.3,+2,Jalen Suggs
23,2022-01-15,20-226,ORL,@,DAL,L (-16),0,23:56,7,11,.636,0,2,.000,2,3,.667,0,3,3,2,0,0,3,5,16,8.0,-1,Jalen Suggs
24,2022-01-17,20-228,ORL,,POR,L (-10),0,21:10,5,10,.500,0,2,.000,0,0,,1,5,6,3,1,0,3,3,10,6.1,+3,Jalen Suggs
25,2022-01-19,20-230,ORL,@,PHI,L (-13),1,33:49,5,14,.357,1,1,1.000,3,6,.500,1,8,9,5,2,0,3,1,14,10.2,-18,Jalen Suggs
26,2022-01-21,20-232,ORL,,LAL,L (-11),1,34:34,6,16,.375,1,7,.143,9,10,.900,0,4,4,9,2,2,6,3,22,16.5,-4,Jalen Suggs
27,2022-01-23,20-234,ORL,,CHI,W (+19),1,32:46,4,10,.400,0,1,.000,7,8,.875,0,5,5,7,2,1,1,5,15,15.3,+1,Jalen Suggs
28,2022-01-26,20-237,ORL,,LAC,L (-9),1,34:33,6,10,.600,2,4,.500,0,0,,1,3,4,3,0,0,3,5,14,8.1,-7,Jalen Suggs
29,2022-01-28,20-239,ORL,,DET,W (+16),1,27:18,3,9,.333,0,1,.000,0,0,,1,0,1,4,2,1,4,3,6,1.9,+11,Jalen Suggs
30,2022-01-30,20-241,ORL,,DAL,W (+2),1,32:42,2,10,.200,1,5,.200,0,0,,0,1,1,5,2,1,3,5,5,0.3,+6,Jalen Suggs
31,2022-02-01,20-243,ORL,@,CHI,L (-11),1,33:19,4,14,.286,1,6,.167,0,0,,0,5,5,7,1,0,0,2,9,7.4,-23,Jalen Suggs
32,2022-02-02,20-244,ORL,@,IND,W (+1),1,32:50,6,16,.375,0,5,.000,0,0,,1,3,4,8,1,0,2,4,12,7.8,-2,Jalen Suggs
33,2022-02-05,20-247,ORL,,MEM,L (-20),1,29:00,5,12,.417,3,6,.500,4,5,.800,0,4,4,5,1,0,1,3,17,13.7,-18,Jalen Suggs
34,2022-02-06,20-248,ORL,,BOS,L (-33),1,30:17,5,11,.455,0,1,.000,7,7,1.000,0,6,6,5,3,0,6,5,17,11.6,-21,Jalen Suggs
35,2022-02-08,20-250,ORL,@,POR,W (+18),1,7:23,0,2,.000,0,2,.000,1,2,.500,0,0,0,1,0,0,2,1,1,-2.5,-4,Jalen Suggs
36,2022-02-11,20-253,ORL,@,UTA,L (-15),1,25:12,4,11,.364,0,3,.000,1,2,.500,0,1,1,7,3,0,1,3,9,8.5,-1,Jalen Suggs
37,2022-02-12,20-254,ORL,@,PHO,L (-27),1,25:50,7,14,.500,1,4,.250,5,8,.625,0,6,6,10,0,1,3,4,20,16.7,-5,Jalen Suggs
38,2022-02-14,20-256,ORL,@,DEN,L (-10),1,34:31,5,15,.333,0,4,.000,6,6,1.000,2,4,6,3,3,1,3,3,16,11.7,-5,Jalen Suggs
39,2022-02-16,20-258,ORL,,ATL,L (-21),1,35:25,6,19,.316,0,4,.000,7,8,.875,1,3,4,4,1,0,1,2,19,11.3,-16,Jalen Suggs
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Suggs
40,2022-02-25,20-267,ORL,,HOU,W (+8),1,14:31,1,5,.200,0,2,.000,1,2,.500,0,1,1,0,1,0,6,6,3,-7.6,-21,Jalen Suggs
